TF	Gene	Input
27022	5775	1
6736	5775	1
2299	5775	1
55810	5775	1
2305	5775	1
27022	5775	1
1044	5775	1
2305	5775	1
5079	57669	1
2623	5899	1
7020	3625	1
4790	3625	1
4790	3625	1
10773	3625	1
196	3625	1
2297	3625	1
5989	3625	1
7027	3625	1
7027	3625	1
5966	23332	1
5451	23332	1
6736	23332	1
5451	23332	1
5451	23332	1
55810	23332	1
4303	23332	1
2308	23332	1
861	23332	1
5451	23332	1
3659	23332	1
51176	23332	1
2309	23332	1
4205	84365	1
5077	84365	1
1523	7247	1
2300	7247	1
6777	7247	1
50943	7247	1
6910	7247	1
6908	2995	1
1385	2995	1
1385	2995	1
6908	2995	1
7157	2995	1
2300	2995	1
4211	2995	1
367	2995	1
60468	2995	1
571	2995	1
3726	2995	1
3172	2995	1
3659	2995	1
3726	2995	1
3726	2995	1
3726	2995	1
367	2995	1
3659	2995	1
2305	2995	1
4286	2995	1
3569	274	1
3569	274	1
5978	339761	1
1523	2071	1
1523	2071	1
988	2071	1
60529	10746	1
1869	5624	1
1385	5624	1
7391	5624	1
4763	5624	1
4781	5624	1
6910	5624	1
2908	55677	1
25988	55677	1
3651	55677	1
2649	55677	1
8521	55677	1
2305	55677	1
5080	55677	1
2305	55677	1
2908	4648	1
25988	4648	1
2649	4648	1
8521	4648	1
5080	4648	1
5978	2840	1
4778	2840	1
7391	2840	1
3726	2840	1
4654	2840	1
7391	2840	1
7391	2840	1
405	2840	1
7157	2840	1
4005	2840	1
7050	2840	1
4211	2840	1
6776	2840	1
4520	2840	1
64100	2840	1
6938	2840	1
4088	2840	1
2957	2840	1
4089	2840	1
861	2840	1
6772	2840	1
7391	2840	1
4609	2840	1
2908	2840	1
3726	2840	1
7023	2840	1
2908	2840	1
367	2840	1
64100	2840	1
4086	2840	1
3280	2840	1
6910	2840	1
51176	2840	1
3172	2840	1
4609	2840	1
6910	2840	1
5079	84826	1
5454	84826	1
5075	84826	1
571	84826	1
60529	84826	1
5076	55339	1
1385	55339	1
1877	55339	1
7528	55339	1
5076	55339	1
1385	55339	1
1877	55339	1
7528	55339	1
2295	5433	1
2033	5433	1
2516	5433	1
5451	83607	1
5451	83607	1
2623	83607	1
5450	83607	1
5451	83607	1
1044	83607	1
3659	79595	1
3660	79595	1
25988	79595	1
6772	79595	1
6667	79595	1
6773	79595	1
3665	79595	1
29072	79595	1
3659	79595	1
6667	79595	1
6667	79595	1
6667	79595	1
3659	56886	1
3660	56886	1
3659	56886	1
5077	56886	1
326	56886	1
3659	56886	1
3660	56886	1
3659	56886	1
5077	56886	1
326	56886	1
7020	9394	1
4807	9394	1
2099	9394	1
4763	9394	1
5079	9394	1
7023	9394	1
7023	9394	1
4763	9394	1
4790	9394	1
4790	9394	1
7849	9394	1
6662	9394	1
7421	9394	1
11278	9394	1
22926	9394	1
6670	9394	1
8463	9394	1
2516	9394	1
4089	9394	1
6772	9394	1
7027	9394	1
2908	9394	1
7023	9394	1
4773	9394	1
1869	9394	1
2908	9394	1
140738	9394	1
51176	9394	1
3090	9394	1
51341	9394	1
7157	91409	1
7157	91409	1
4609	91409	1
59348	91409	1
6777	55627	1
4790	55627	1
6777	55627	1
4790	55627	1
6777	80097	1
4790	80097	1
5080	84317	1
7391	84317	1
51008	84317	1
9618	84317	1
5080	92856	1
7391	92856	1
51008	92856	1
9618	92856	1
25988	344561	1
4778	344561	1
4779	344561	1
2649	344561	1
6910	344561	1
5978	205147	1
5978	205147	1
5978	205147	1
5978	205147	1
5978	205147	1
5978	205147	1
5451	55041	1
5451	55041	1
29072	55041	1
29072	55041	1
326	113457	1
1869	653784	1
1869	653784	1
8456	653784	1
1869	653784	1
7027	653784	1
7027	653784	1
7027	653784	1
7027	653784	1
1869	653784	1
2908	653784	1
196	653784	1
326	653784	1
7157	90557	1
4609	90557	1
4303	90557	1
59348	90557	1
6929	116372	1
338917	116372	1
6776	116372	1
6929	116372	1
338917	116372	1
6776	116372	1
4783	344148	1
2300	344148	1
367	344148	1
2300	4249	1
2625	4249	1
6662	4249	1
6736	4249	1
6660	4249	1
3651	4249	1
5451	4249	1
5451	4249	1
6736	4249	1
6736	4249	1
5451	4249	1
5451	4249	1
5451	4249	1
5451	4249	1
5989	4249	1
2623	4249	1
7050	4249	1
55810	4249	1
2186	4249	1
1628	4249	1
3201	4249	1
6934	4249	1
3659	4249	1
2623	4249	1
51176	4249	1
5451	4249	1
4773	4249	1
50943	4249	1
64100	81615	1
4205	130013	1
9618	130013	1
7003	905	1
4205	905	1
4899	905	1
2908	905	1
326	905	1
5978	80122	1
2308	22930	1
2305	22930	1
5080	84083	1
1050	84083	1
5080	84083	1
5451	84083	1
6908	84083	1
2308	84083	1
5026	84083	1
5080	23518	1
1050	23518	1
5080	23518	1
5451	23518	1
6908	23518	1
2308	23518	1
5026	23518	1
1869	4175	1
1869	4175	1
7494	4175	1
1869	4175	1
7027	4175	1
7027	4175	1
7027	4175	1
7027	4175	1
1869	4175	1
4790	1615	1
4790	1615	1
9618	1615	1
4783	7852	1
2296	7852	1
2300	7852	1
2624	7852	1
2625	7852	1
6239	7852	1
6662	7852	1
6736	7852	1
6660	7852	1
2113	7852	1
1050	7852	1
6908	7852	1
4824	7852	1
3651	7852	1
6772	7852	1
4783	7852	1
5453	7852	1
5451	7852	1
5451	7852	1
3298	7852	1
6736	7852	1
5451	7852	1
4654	7852	1
2623	7852	1
6908	7852	1
4205	7852	1
4205	7852	1
6908	7852	1
4779	7852	1
4773	7852	1
4609	7852	1
5451	7852	1
2623	7852	1
55810	7852	1
367	7852	1
2627	7852	1
6908	7852	1
4303	7852	1
2308	7852	1
988	7852	1
5076	7852	1
6776	7852	1
6778	7852	1
6772	7852	1
6775	7852	1
6776	7852	1
6778	7852	1
1628	7852	1
2626	7852	1
8521	7852	1
3201	7852	1
6934	7852	1
7003	7852	1
3659	7852	1
2623	7852	1
2305	7852	1
5450	7852	1
51176	7852	1
2908	7852	1
5451	7852	1
4773	7852	1
2908	7852	1
5080	7852	1
6908	7852	1
326	7852	1
3651	7852	1
6663	7852	1
2735	7852	1
2672	7852	1
672	7852	1
5013	7852	1
6663	7852	1
4783	7852	1
2296	7852	1
2300	7852	1
2624	7852	1
2625	7852	1
6239	7852	1
6662	7852	1
6736	7852	1
6660	7852	1
2113	7852	1
1050	7852	1
6908	7852	1
4824	7852	1
3651	7852	1
8022	7852	1
6772	7852	1
4783	7852	1
7528	7852	1
2623	7852	1
5453	7852	1
5451	7852	1
5451	7852	1
3298	7852	1
6736	7852	1
6736	7852	1
5451	7852	1
3726	7852	1
4654	7852	1
2623	7852	1
6908	7852	1
4205	7852	1
4205	7852	1
5451	7852	1
6908	7852	1
4779	7852	1
4773	7852	1
4609	7852	1
5451	7852	1
2623	7852	1
55810	7852	1
367	7852	1
2627	7852	1
6908	7852	1
4303	7852	1
2308	7852	1
988	7852	1
5076	7852	1
6776	7852	1
6778	7852	1
6772	7852	1
6774	7852	1
6775	7852	1
6776	7852	1
6778	7852	1
1628	7852	1
2626	7852	1
8521	7852	1
3201	7852	1
6934	7852	1
7003	7852	1
3659	7852	1
3659	7852	1
2623	7852	1
2305	7852	1
5450	7852	1
51176	7852	1
2908	7852	1
5451	7852	1
4773	7852	1
2908	7852	1
5080	7852	1
6908	7852	1
326	7852	1
3651	7852	1
6663	7852	1
51176	7852	1
2735	7852	1
2672	7852	1
672	7852	1
5013	7852	1
6663	7852	1
6722	80731	1
4205	80731	1
6722	3176	1
4824	339745	1
6722	339745	1
6722	339745	1
6722	339745	1
5080	11249	1
5080	11249	1
5454	53353	1
1523	8942	1
2300	55843	1
6736	55843	1
6660	55843	1
4824	55843	1
3651	55843	1
5451	55843	1
5451	55843	1
5451	55843	1
5451	55843	1
6908	55843	1
55810	55843	1
6908	55843	1
1943	55843	1
2623	55843	1
6908	55843	1
1044	55843	1
5013	55843	1
5087	79712	1
7704	79712	1
3651	79712	1
8022	79712	1
5451	79712	1
5451	79712	1
5451	79712	1
3651	79712	1
3659	79712	1
5080	79712	1
2300	9839	1
2299	9839	1
3659	9839	1
3660	9839	1
6736	9839	1
4824	9839	1
4763	9839	1
27022	9839	1
5451	9839	1
5451	9839	1
5451	9839	1
5454	9839	1
6736	9839	1
6736	9839	1
5451	9839	1
3726	9839	1
6908	9839	1
6239	9839	1
2299	9839	1
2296	9839	1
4773	9839	1
5451	9839	1
9618	9839	1
55810	9839	1
7421	9839	1
3665	9839	1
2186	9839	1
6908	9839	1
4303	9839	1
2308	9839	1
5076	9839	1
23598	9839	1
6776	9839	1
6778	9839	1
6772	9839	1
6775	9839	1
6776	9839	1
2626	9839	1
3201	9839	1
4150	9839	1
3394	9839	1
2969	9839	1
3659	9839	1
2305	9839	1
27022	9839	1
4780	9839	1
4773	9839	1
846	9839	1
3659	9839	1
6908	9839	1
1958	9839	1
1044	9839	1
2305	9839	1
5013	9839	1
51222	9839	1
6663	9839	1
2309	9839	1
2297	92	1
6662	92	1
6736	92	1
6660	92	1
25988	92	1
8022	92	1
1523	92	1
5451	92	1
6736	92	1
4773	92	1
2623	92	1
2186	92	1
2308	92	1
367	92	1
2623	92	1
672	92	1
5013	92	1
2309	92	1
2300	5000	1
3659	5000	1
3660	5000	1
6736	5000	1
4824	5000	1
6772	5000	1
5451	5000	1
6908	5000	1
5077	5000	1
2186	5000	1
4303	5000	1
6778	5000	1
405	5000	1
3394	5000	1
2969	5000	1
1943	5000	1
6908	5000	1
1044	5000	1
326	5000	1
3204	5000	1
2300	5000	1
3659	5000	1
3660	5000	1
6736	5000	1
4824	5000	1
6772	5000	1
5451	5000	1
6908	5000	1
5077	5000	1
55810	5000	1
2186	5000	1
6908	5000	1
4303	5000	1
6778	5000	1
405	5000	1
3394	5000	1
2969	5000	1
1943	5000	1
6908	5000	1
1044	5000	1
326	5000	1
3204	5000	1
2295	26122	1
2297	26122	1
3651	26122	1
1523	26122	1
1523	26122	1
1523	26122	1
1385	26122	1
2300	26122	1
3651	26122	1
338917	26122	1
367	26122	1
5454	26122	1
4303	26122	1
2308	26122	1
7528	26122	1
1958	26122	1
1044	26122	1
2305	26122	1
7528	26122	1
5013	26122	1
4807	3800	1
5080	3800	1
5087	3800	1
6662	3800	1
5328	3800	1
1385	3800	1
5080	3800	1
1385	3800	1
1385	3800	1
5328	3800	1
6662	3800	1
467	3800	1
466	3800	1
1385	3800	1
1385	3800	1
4800	130574	1
1523	130574	1
6776	130574	1
1523	27249	1
6776	27249	1
22926	27249	1
7003	390	1
1385	390	1
3665	390	1
6776	390	1
3659	375287	1
5087	375287	1
5454	375287	1
2300	375287	1
55810	375287	1
2308	375287	1
5087	375287	1
2309	375287	1
2297	9111	1
55810	9111	1
3659	9111	1
3659	9111	1
2551	55183	1
1523	55183	1
7528	55183	1
7528	55183	1
6910	55183	1
4205	4703	1
4205	4703	1
1044	4703	1
326	4703	1
2297	26225	1
2300	26225	1
4824	26225	1
7023	26225	1
5451	26225	1
5451	26225	1
5451	26225	1
5451	26225	1
5451	26225	1
7494	26225	1
2300	26225	1
5451	26225	1
9618	26225	1
5454	26225	1
6908	26225	1
22926	26225	1
466	26225	1
5450	26225	1
5451	26225	1
59348	26225	1
10773	785	1
5451	785	1
6776	785	1
1044	785	1
10773	785	1
5451	785	1
6776	785	1
1044	785	1
2002	10254	1
367	10254	1
1960	114793	1
2308	114793	1
4303	114793	1
2309	114793	1
6662	55660	1
5451	55660	1
5451	55660	1
5451	55660	1
6662	55660	1
5454	55660	1
1869	55660	1
5450	55660	1
5451	55660	1
1869	55660	1
2309	55660	1
6662	151188	1
5451	151188	1
5451	151188	1
5451	151188	1
2297	151188	1
6662	151188	1
5454	151188	1
1869	151188	1
5450	151188	1
5451	151188	1
1869	151188	1
2309	151188	1
6929	56475	1
5079	56475	1
196	56475	1
2305	56475	1
2305	56475	1
4783	114805	1
6722	114805	1
6722	114805	1
51222	114805	1
4205	3760	1
5454	3760	1
1385	4929	1
2296	4929	1
2300	4929	1
2624	4929	1
2625	4929	1
2551	4929	1
6688	4929	1
6689	4929	1
6736	4929	1
6660	4929	1
2113	4929	1
1050	4929	1
6908	4929	1
3651	4929	1
8022	4929	1
2002	4929	1
4205	4929	1
2033	4929	1
1385	4929	1
6929	4929	1
2625	4929	1
1523	4929	1
1523	4929	1
1385	4929	1
1385	4929	1
2623	4929	1
27022	4929	1
5453	4929	1
5451	4929	1
5451	4929	1
5454	4929	1
3298	4929	1
6736	4929	1
5451	4929	1
5451	4929	1
1385	4929	1
1385	4929	1
5451	4929	1
6908	4929	1
4205	4929	1
4205	4929	1
6908	4929	1
6773	4929	1
5989	4929	1
2300	4929	1
4773	4929	1
5077	4929	1
7849	4929	1
8456	4929	1
2623	4929	1
4205	4929	1
4205	4929	1
7050	4929	1
1869	4929	1
3651	4929	1
338917	4929	1
367	4929	1
2627	4929	1
5454	4929	1
6908	4929	1
988	4929	1
3196	4929	1
5076	4929	1
6772	4929	1
6776	4929	1
6778	4929	1
6772	4929	1
6774	4929	1
6775	4929	1
6776	4929	1
6778	4929	1
468	4929	1
130557	4929	1
1628	4929	1
5989	4929	1
2626	4929	1
3201	4929	1
3569	4929	1
2118	4929	1
6688	4929	1
6934	4929	1
1877	4929	1
3394	4929	1
7003	4929	1
7849	4929	1
1943	4929	1
3659	4929	1
3659	4929	1
6772	4929	1
5450	4929	1
1958	4929	1
1385	4929	1
1385	4929	1
3726	4929	1
5451	4929	1
4773	4929	1
1869	4929	1
846	4929	1
3659	4929	1
5989	4929	1
6908	4929	1
3651	4929	1
5087	4929	1
6910	4929	1
672	4929	1
59348	4929	1
3204	4929	1
5013	4929	1
51222	4929	1
6663	4929	1
2309	4929	1
7020	4929	1
1385	4929	1
2296	4929	1
2300	4929	1
2624	4929	1
2625	4929	1
2551	4929	1
6688	4929	1
6689	4929	1
6736	4929	1
6660	4929	1
2113	4929	1
1050	4929	1
6908	4929	1
3651	4929	1
8022	4929	1
2002	4929	1
4205	4929	1
2033	4929	1
1385	4929	1
6929	4929	1
2625	4929	1
1523	4929	1
1523	4929	1
1385	4929	1
1385	4929	1
2623	4929	1
27022	4929	1
5453	4929	1
5451	4929	1
5451	4929	1
5454	4929	1
3298	4929	1
6736	4929	1
5451	4929	1
5451	4929	1
1385	4929	1
1385	4929	1
5451	4929	1
6908	4929	1
4205	4929	1
4205	4929	1
6908	4929	1
6773	4929	1
5989	4929	1
2300	4929	1
4773	4929	1
5077	4929	1
7849	4929	1
8456	4929	1
2623	4929	1
4205	4929	1
4205	4929	1
7050	4929	1
1869	4929	1
3651	4929	1
338917	4929	1
367	4929	1
2627	4929	1
5454	4929	1
6908	4929	1
988	4929	1
3196	4929	1
5076	4929	1
6772	4929	1
6776	4929	1
6778	4929	1
6772	4929	1
6774	4929	1
6775	4929	1
6776	4929	1
6778	4929	1
468	4929	1
130557	4929	1
1628	4929	1
5989	4929	1
2626	4929	1
3201	4929	1
3569	4929	1
2118	4929	1
6688	4929	1
6934	4929	1
1877	4929	1
3394	4929	1
7003	4929	1
2957	4929	1
7849	4929	1
1943	4929	1
3659	4929	1
3659	4929	1
6772	4929	1
5450	4929	1
1958	4929	1
1385	4929	1
1385	4929	1
3726	4929	1
5451	4929	1
4773	4929	1
1869	4929	1
846	4929	1
3659	4929	1
5989	4929	1
6908	4929	1
3651	4929	1
5087	4929	1
6910	4929	1
672	4929	1
59348	4929	1
3204	4929	1
5013	4929	1
51222	4929	1
6663	4929	1
2309	4929	1
6925	2820	1
2300	2820	1
5454	2820	1
2309	2820	1
6925	2820	1
4779	2820	1
2300	2820	1
5454	2820	1
2309	2820	1
3394	11227	1
3651	57471	1
27022	57471	1
5451	57471	1
6908	57471	1
2300	57471	1
367	57471	1
27022	57471	1
3651	57471	1
27022	57471	1
5451	57471	1
6908	57471	1
2299	57471	1
2300	57471	1
367	57471	1
27022	57471	1
2295	9595	1
2297	9595	1
2300	9595	1
2625	9595	1
3131	9595	1
6736	9595	1
6660	9595	1
2908	9595	1
4824	9595	1
3651	9595	1
8022	9595	1
6925	9595	1
5451	9595	1
5451	9595	1
5451	9595	1
5451	9595	1
6736	9595	1
6736	9595	1
5451	9595	1
5451	9595	1
2623	9595	1
3131	9595	1
4005	9595	1
2299	9595	1
2295	9595	1
2623	9595	1
6662	9595	1
55810	9595	1
3651	9595	1
367	9595	1
2627	9595	1
6908	9595	1
4303	9595	1
2308	9595	1
4303	9595	1
2309	9595	1
988	9595	1
6778	9595	1
571	9595	1
6775	9595	1
130557	9595	1
3201	9595	1
6934	9595	1
3659	9595	1
2623	9595	1
51176	9595	1
5451	9595	1
6908	9595	1
1044	9595	1
2305	9595	1
5013	9595	1
6663	9595	1
2309	9595	1
5451	130399	1
3659	130399	1
3659	130399	1
3659	130399	1
7003	90	1
1523	90	1
5451	90	1
6722	90	1
2300	90	1
5454	90	1
4303	90	1
130557	90	1
2623	90	1
6908	90	1
6663	90	1
7003	90	1
1523	90	1
5451	90	1
6722	90	1
2300	90	1
5454	90	1
4303	90	1
130557	90	1
2623	90	1
6908	90	1
6663	90	1
1523	151531	1
7025	130940	1
7003	130940	1
3172	130940	1
4763	130940	1
3659	130940	1
1523	130940	1
3172	130940	1
2672	130940	1
7025	8502	1
7003	8502	1
3172	8502	1
4763	8502	1
3659	8502	1
1523	8502	1
3172	8502	1
2672	8502	1
2295	151525	1
5087	151525	1
25988	151525	1
6667	151525	1
2297	151525	1
4609	151525	1
6667	151525	1
6667	151525	1
5451	29994	1
5328	29994	1
6663	29994	1
6662	64844	1
4205	64844	1
5451	64844	1
6662	64844	1
55810	64844	1
1869	64844	1
4089	64844	1
7027	64844	1
7027	64844	1
2309	64844	1
5080	4065	1
6929	4065	1
5080	4065	1
1385	4065	1
9618	4065	1
7421	4065	1
9618	22925	1
5076	22925	1
9618	22925	1
5076	22925	1
7025	5937	1
5451	5937	1
6776	5937	1
6777	5937	1
3172	5937	1
3172	5937	1
51222	5937	1
6929	10010	1
6925	10010	1
55810	10010	1
6908	10010	1
5076	10010	1
2305	10010	1
3726	10213	1
2300	10213	1
2308	10213	1
4780	10213	1
2297	10716	1
8022	10716	1
6929	10716	1
6929	10716	1
2297	10716	1
2300	10716	1
2623	10716	1
50943	10716	1
6722	10716	1
2305	10716	1
5013	10716	1
1523	57282	1
4205	57282	1
4205	57282	1
5970	1803	1
4790	1803	1
5080	1803	1
9618	1803	1
29072	1803	1
2649	1803	1
4824	2641	1
7157	2641	1
6908	2641	1
988	2641	1
4790	64135	1
6736	64135	1
6660	64135	1
5966	64135	1
5970	64135	1
4790	64135	1
6736	64135	1
4790	64135	1
3394	64135	1
3659	64135	1
3659	64135	1
4800	25801	1
4205	25801	1
5076	25801	1
6663	25801	1
5978	90134	1
4205	90134	1
4205	90134	1
5451	55137	1
9618	55137	1
6908	55137	1
5450	55137	1
5451	55137	1
367	22837	1
4520	22837	1
1523	151258	1
7050	6328	1
5978	6326	1
5978	6326	1
326	6326	1
7025	80034	1
2300	80034	1
5087	80034	1
5451	80034	1
5451	80034	1
6736	80034	1
5451	80034	1
5451	80034	1
5451	80034	1
55810	80034	1
5454	80034	1
6908	80034	1
5450	80034	1
5451	80034	1
4205	2591	1
5454	2591	1
4783	79809	1
2295	79809	1
7704	79809	1
5080	6332	1
196	8708	1
5451	8708	1
5451	27347	1
4790	27347	1
9618	27347	1
367	27347	1
1044	27347	1
7421	253782	1
60529	253782	1
846	253782	1
4005	57405	1
3665	57405	1
6929	57818	1
338917	57818	1
367	8647	1
5451	10170	1
5451	10170	1
3659	4036	1
3660	4036	1
7003	4036	1
3659	4036	1
5077	4036	1
22926	4036	1
3659	4036	1
3659	4036	1
639	4036	1
326	129880	1
1523	10324	1
9618	10324	1
1385	9360	1
2002	9360	1
4205	9360	1
5451	9360	1
1385	9360	1
1385	9360	1
6908	9360	1
4205	9360	1
4205	9360	1
4205	9360	1
5451	9360	1
4205	9360	1
140738	9360	1
6908	493911	1
6908	493911	1
5989	493911	1
6908	151230	1
6908	151230	1
5989	151230	1
3651	6741	1
5451	6741	1
5454	6741	1
3280	6741	1
5080	29081	1
5080	29081	1
4205	29081	1
7050	29081	1
29072	29081	1
5450	29081	1
29072	29081	1
196	29081	1
5080	130507	1
5080	130507	1
4205	130507	1
7050	130507	1
29072	130507	1
5450	130507	1
29072	130507	1
196	130507	1
3660	389058	1
3659	389058	1
1958	389058	1
5077	389058	1
6934	389058	1
51176	389058	1
51176	389058	1
326	389058	1
51176	389058	1
3659	2571	1
3660	2571	1
4205	2571	1
6908	2571	1
5978	2571	1
4205	2571	1
3659	2571	1
1523	2571	1
4205	2571	1
4205	2571	1
6908	2571	1
4205	2571	1
4211	2571	1
1869	2571	1
1406	2571	1
6934	2571	1
1869	2571	1
51176	2571	1
5978	2571	1
639	2571	1
1869	26003	1
6929	26003	1
1869	26003	1
27022	26003	1
4303	26003	1
4303	26003	1
988	26003	1
64100	26003	1
64100	26003	1
2908	26003	1
6736	9874	1
6660	9874	1
4824	9874	1
6929	9874	1
10773	9874	1
4205	9874	1
9618	9874	1
367	9874	1
6908	9874	1
6908	9874	1
3651	9874	1
51222	9874	1
7157	80067	1
7157	80067	1
7157	79828	1
7157	79828	1
5966	1781	1
1406	1781	1
2305	1781	1
639	1781	1
5966	8604	1
5451	8604	1
4609	8604	1
5451	8604	1
7050	8604	1
3651	8604	1
5450	8604	1
5451	8604	1
2551	8520	1
2005	8520	1
6772	8520	1
5989	8520	1
2551	8520	1
2005	8520	1
6772	8520	1
5989	8520	1
1385	254042	1
4149	254042	1
7391	254042	1
4763	254042	1
4609	254042	1
7391	254042	1
7391	254042	1
4609	254042	1
7391	254042	1
5451	254042	1
7494	254042	1
2309	254042	1
7391	254042	1
3659	1745	1
6662	1745	1
2099	1745	1
3651	1745	1
3659	1745	1
2623	1745	1
5453	1745	1
5451	1745	1
6722	1745	1
6722	1745	1
6662	1745	1
338917	1745	1
2627	1745	1
5454	1745	1
5076	1745	1
1406	1745	1
1628	1745	1
5989	1745	1
3280	1745	1
5978	1745	1
2672	1745	1
5013	1745	1
2296	1746	1
2625	1746	1
6662	1746	1
6667	1746	1
6736	1746	1
5966	1746	1
5970	1746	1
2033	1746	1
3659	1746	1
2623	1746	1
5453	1746	1
5451	1746	1
6722	1746	1
3726	1746	1
3726	1746	1
3726	1746	1
1385	1746	1
1385	1746	1
6722	1746	1
7391	1746	1
3726	1746	1
4790	1746	1
6929	1746	1
5989	1746	1
6662	1746	1
1869	1746	1
1869	1746	1
5454	1746	1
5076	1746	1
6778	1746	1
6772	1746	1
6774	1746	1
6775	1746	1
6778	1746	1
468	1746	1
3726	1746	1
405	1746	1
60529	1746	1
1628	1746	1
5989	1746	1
2626	1746	1
3201	1746	1
3569	1746	1
4150	1746	1
6688	1746	1
1877	1746	1
8463	1746	1
3394	1746	1
7849	1746	1
4790	1746	1
4086	1746	1
6667	1746	1
367	1746	1
1044	1746	1
2672	1746	1
7704	1746	1
7490	1746	1
6663	1746	1
6929	3655	1
5451	3655	1
5451	3655	1
367	3655	1
2308	3655	1
4520	3655	1
2305	3655	1
6722	3655	1
2908	3655	1
140738	3655	1
4205	5163	1
196	5163	1
4205	5163	1
9618	5163	1
1869	51776	1
1869	51776	1
1869	83879	1
6239	83879	1
1869	83879	1
5451	83879	1
4790	83879	1
2308	83879	1
60529	83879	1
7704	83879	1
2002	6670	1
7421	6670	1
8463	6670	1
2002	6670	1
2297	6670	1
7421	6670	1
8463	6670	1
6722	29789	1
2295	3762	1
2297	3762	1
6722	3762	1
2295	3762	1
6776	3762	1
2308	3762	1
4303	3762	1
2309	3762	1
3394	3762	1
6722	3762	1
6722	3762	1
3659	3762	1
51176	3762	1
2295	79634	1
2297	79634	1
6722	79634	1
2295	79634	1
6776	79634	1
2308	79634	1
4303	79634	1
2309	79634	1
3394	79634	1
6722	79634	1
6722	79634	1
3659	79634	1
51176	79634	1
1869	151556	1
4783	151556	1
8022	151556	1
4783	151556	1
1869	151556	1
2623	151556	1
6908	151556	1
55810	151556	1
1869	151556	1
2623	151556	1
6908	151556	1
1958	151556	1
2309	151556	1
2300	7456	1
6736	7456	1
6660	7456	1
2002	7456	1
5451	7456	1
6736	7456	1
6736	7456	1
5451	7456	1
2300	7456	1
4773	7456	1
2623	7456	1
55810	7456	1
3651	7456	1
3665	7456	1
6776	7456	1
6777	7456	1
4303	7456	1
2308	7456	1
988	7456	1
130557	7456	1
2623	7456	1
2309	7456	1
5451	7456	1
6772	1134	1
3394	1134	1
4763	1123	1
6662	1123	1
7025	1386	1
4205	1386	1
4205	1386	1
4773	1386	1
5454	1386	1
6908	1386	1
326	1386	1
9618	518	1
2101	518	1
326	518	1
9618	518	1
2101	518	1
326	518	1
1869	344191	1
2295	344191	1
1869	344191	1
1523	344191	1
2623	344191	1
5451	344191	1
5451	344191	1
2295	344191	1
4773	344191	1
3665	344191	1
5454	344191	1
4303	344191	1
6772	344191	1
6775	344191	1
2626	344191	1
2623	344191	1
4773	344191	1
2672	344191	1
1869	3239	1
2625	3239	1
3660	3239	1
1869	3239	1
1523	3239	1
1523	3239	1
5451	3239	1
6722	3239	1
4005	3239	1
4773	3239	1
3665	3239	1
2627	3239	1
5076	3239	1
6772	3239	1
6775	3239	1
2626	3239	1
4773	3239	1
6722	3239	1
2672	3239	1
3660	3238	1
5087	3238	1
1523	3238	1
1523	3238	1
1523	3238	1
1523	3238	1
6722	3238	1
4005	3238	1
3665	3238	1
468	3238	1
6722	3238	1
1523	3237	1
1523	3237	1
1523	3237	1
7391	3237	1
8456	3237	1
468	3237	1
6934	3237	1
2516	3237	1
2516	3237	1
1523	3236	1
1523	3236	1
7391	3236	1
6908	3236	1
6929	3236	1
468	3236	1
2516	3236	1
2516	3236	1
6929	3235	1
4303	3235	1
2308	3235	1
2308	3235	1
988	3235	1
639	3235	1
2297	3234	1
3660	3234	1
5451	3234	1
5451	3234	1
5454	3234	1
6908	3234	1
6929	3234	1
2300	3234	1
3665	3234	1
4303	3234	1
2308	3234	1
988	3234	1
6934	3234	1
2309	3234	1
7025	3233	1
5468	3233	1
6239	3233	1
4790	3233	1
6239	3233	1
338917	3233	1
1044	3233	1
6663	3233	1
59348	3233	1
7025	3232	1
2299	3232	1
6662	3232	1
6722	3232	1
6722	3232	1
3569	3232	1
1044	3232	1
5451	3231	1
5077	3231	1
1044	10651	1
4783	220988	1
1523	220988	1
5079	220988	1
3131	220988	1
5075	220988	1
6776	220988	1
6777	220988	1
639	220988	1
3131	4780	1
6239	4780	1
6736	4780	1
1050	4780	1
6929	4780	1
3131	4780	1
55810	4780	1
3172	4780	1
6934	4780	1
51176	4780	1
2309	4780	1
4205	8540	1
25988	8540	1
1523	8540	1
4205	8540	1
5454	8540	1
2005	150737	1
5989	150737	1
1523	92104	1
5989	92104	1
1523	50940	1
4205	50940	1
5080	50940	1
5468	50940	1
1050	50940	1
1523	50940	1
5468	129831	1
1050	129831	1
8022	129831	1
1523	129831	1
4783	114880	1
5451	8575	1
7494	8575	1
5451	494513	1
7494	494513	1
2299	51661	1
3394	51661	1
2299	65977	1
3394	65977	1
3660	285025	1
3131	91404	1
6776	91404	1
6777	91404	1
2649	151126	1
1523	151126	1
4205	151126	1
367	151126	1
6929	151126	1
6925	151126	1
2309	151126	1
5087	10477	1
6736	10477	1
10773	10477	1
27022	10477	1
5453	10477	1
5451	10477	1
5451	10477	1
55810	10477	1
6908	10477	1
2308	10477	1
5450	10477	1
1958	10477	1
50943	10477	1
6663	10477	1
5087	10477	1
6736	10477	1
10773	10477	1
27022	10477	1
5453	10477	1
5451	10477	1
5451	10477	1
55810	10477	1
6908	10477	1
2308	10477	1
5450	10477	1
1958	10477	1
50943	10477	1
6663	10477	1
3651	3676	1
3651	3676	1
